show_id,type,title,main_country,main_genre,release_year,date_added_feature,year_added,month_added,added_day_of_week,lag_time,duration_min,duration_seasons
s2808,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,United Kingdom,British TV Shows,2020,2020-03-17,2020.0,3.0,17.0,0.0,,1.0
s2809,TV Show,We Speak Dance,United States,Docuseries,2018,2020-03-17,2020.0,3.0,17.0,2.0,,1.0
s2810,Movie,Search Party,United States,Comedies,2014,2020-03-16,2020.0,3.0,16.0,6.0,93.0,
s2811,Movie,Bypass Road,India,International Movies,2019,2020-03-15,2020.0,3.0,15.0,1.0,135.0,
s2812,Movie,Digs & Discoveries: All Track's Lead to Rome,,Children & Family Movies,2019,2020-03-15,2020.0,3.0,15.0,1.0,23.0,
s2813,Movie,Digs & Discoveries: Mines of Mystery,,Children & Family Movies,2019,2020-03-15,2020.0,3.0,15.0,1.0,23.0,
s2814,TV Show,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,United States,Docuseries,2019,2020-03-15,2020.0,3.0,15.0,1.0,,1.0
s2815,Movie,Steam Team to the Rescue,,Children & Family Movies,2019,2020-03-15,2020.0,3.0,15.0,1.0,23.0,
s2816,Movie,Jai Mummy Di,India,Comedies,2020,2020-03-14,2020.0,3.0,14.0,0.0,101.0,
s2817,TV Show,100 Humans,United States,Docuseries,2020,2020-03-13,2020.0,3.0,13.0,0.0,,1.0
s2818,Movie,Baby Mamas,South Africa,Comedies,2018,2020-03-13,2020.0,3.0,13.0,2.0,98.0,
s2819,TV Show,Bloodride,Norway,International TV Shows,2020,2020-03-13,2020.0,3.0,13.0,0.0,,1.0
s2820,Movie,Go Karts,Australia,Children & Family Movies,2020,2020-03-13,2020.0,3.0,13.0,0.0,103.0,
s2821,Movie,Justine,United States,Dramas,2019,2020-03-13,2020.0,3.0,13.0,1.0,106.0,
s2822,TV Show,Kingdom,South Korea,International TV Shows,2020,2020-03-13,2020.0,3.0,13.0,0.0,,2.0
s2823,Movie,Lost Girls,United States,Dramas,2020,2020-03-13,2020.0,3.0,13.0,0.0,95.0,
s2824,Movie,Miracle in Cell No. 7,Turkey,Dramas,2019,2020-03-13,2020.0,3.0,13.0,1.0,132.0,
s2825,TV Show,The Valhalla Murders,Iceland,Crime TV Shows,2020,2020-03-13,2020.0,3.0,13.0,0.0,,1.0
s2826,TV Show,Dirty Money,United States,Crime TV Shows,2020,2020-03-11,2020.0,3.0,11.0,0.0,,2.0
s2827,TV Show,On My Block,United States,Romantic TV Shows,2020,2020-03-11,2020.0,3.0,11.0,0.0,,3.0
s2828,TV Show,The Circle Brazil,Brazil,International TV Shows,2020,2020-03-11,2020.0,3.0,11.0,0.0,,1.0
s2829,Movie,Carmen Sandiego: To Steal or Not to Steal,Canada,Children & Family Movies,2020,2020-03-10,2020.0,3.0,10.0,0.0,82.0,
s2830,Movie,Marc Maron: End Times Fun,United States,Stand-Up Comedy,2020,2020-03-10,2020.0,3.0,10.0,0.0,71.0,
s2831,Movie,Sitara: Let Girls Dream,Pakistan,Children & Family Movies,2020,2020-03-08,2020.0,3.0,8.0,0.0,16.0,
s2832,Movie,Alakada Reloaded,,Comedies,2017,2020-03-06,2020.0,3.0,6.0,3.0,104.0,
s2833,Movie,All About Love,South Africa,Dramas,2017,2020-03-06,2020.0,3.0,6.0,3.0,79.0,
s2834,Movie,Guilty,India,Dramas,2020,2020-03-06,2020.0,3.0,6.0,0.0,120.0,
s2835,Movie,I am Jonas,France,Dramas,2019,2020-03-06,2020.0,3.0,6.0,1.0,82.0,
s2836,Movie,Miles Davis: Birth of the Cool,United States,Documentaries,2019,2020-03-06,2020.0,3.0,6.0,1.0,115.0,
s2837,Movie,Spenser Confidential,United States,Action & Adventure,2020,2020-03-06,2020.0,3.0,6.0,0.0,111.0,
s2838,Movie,Twin Murders: the Silence of the White City,Spain,International Movies,2020,2020-03-06,2020.0,3.0,6.0,0.0,110.0,
s2839,TV Show,Ugly Delicious,United States,Docuseries,2020,2020-03-06,2020.0,3.0,6.0,0.0,,2.0
s2840,Movie,93 Days,Nigeria,Dramas,2016,2020-03-05,2020.0,3.0,5.0,4.0,121.0,
s2841,Movie,Angu Vaikuntapurathu (Malayalam),,Action & Adventure,2020,2020-03-05,2020.0,3.0,5.0,0.0,162.0,
s2842,TV Show,Mighty Little Bheem: Festival of Colors,India,Kids' TV,2020,2020-03-05,2020.0,3.0,5.0,0.0,,1.0
s2843,Movie,Tootsies & The Fake,Thailand,Comedies,2019,2020-03-05,2020.0,3.0,5.0,1.0,108.0,
s2844,Movie,Aurora,Romania,Dramas,2010,2020-03-04,2020.0,3.0,4.0,10.0,186.0,
s2845,Movie,Lil Peep: Everybody’s Everything,United States,Documentaries,2019,2020-03-04,2020.0,3.0,4.0,1.0,116.0,
s2846,Movie,The Death of Mr. Lazarescu,Romania,Dramas,2005,2020-03-04,2020.0,3.0,4.0,15.0,154.0,
s2847,TV Show,Velvet,Spain,International TV Shows,2016,2020-03-04,2020.0,3.0,4.0,4.0,,4.0
s2848,Movie,Freaks,United States,Independent Movies,2018,2020-03-03,2020.0,3.0,3.0,2.0,105.0,
s2849,Movie,Luccas Neto in: The End of Christmas,Brazil,Children & Family Movies,2019,2020-03-03,2020.0,3.0,3.0,1.0,71.0,
s2850,Movie,Taylor Tomlinson: Quarter-Life Crisis,United States,Stand-Up Comedy,2020,2020-03-03,2020.0,3.0,3.0,0.0,61.0,
s2851,Movie,The Last Bomb of the Second World War,India,Dramas,2019,2020-03-03,2020.0,3.0,3.0,1.0,133.0,
s2852,Movie,Uncovered,South Africa,Dramas,2019,2020-03-03,2020.0,3.0,3.0,1.0,98.0,
s2853,Movie,W.E.,United Kingdom,Dramas,2011,2020-03-03,2020.0,3.0,3.0,9.0,119.0,
s2854,Movie,Fat Ballerina - David A. Arnold,United States,Stand-Up Comedy,2020,2020-03-02,2020.0,3.0,2.0,0.0,61.0,
s2855,TV Show,Akame ga Kill!,Japan,Anime Series,2014,2020-03-01,2020.0,3.0,1.0,6.0,,1.0
s2856,TV Show,Babylon Berlin,Germany,Crime TV Shows,2020,2020-03-01,2020.0,3.0,1.0,0.0,,3.0
s2857,Movie,Bhangra Paa Le,India,Comedies,2019,2020-03-01,2020.0,3.0,1.0,1.0,130.0,
s2858,TV Show,Calico Critters Mini Episodes Clover,,Kids' TV,2020,2020-03-01,2020.0,3.0,1.0,0.0,,1.0
s2859,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,,Children & Family Movies,2019,2020-03-01,2020.0,3.0,1.0,1.0,11.0,
s2860,Movie,Frank & Lola,United States,Dramas,2016,2020-03-01,2020.0,3.0,1.0,4.0,87.0,
s2861,Movie,Hugo,United Kingdom,Children & Family Movies,2011,2020-03-01,2020.0,3.0,1.0,9.0,127.0,
s2862,Movie,Ordinary World,United States,Comedies,2016,2020-03-01,2020.0,3.0,1.0,4.0,87.0,
s2863,Movie,"Pop, Lock 'n Roll",South Africa,Dramas,2017,2020-03-01,2020.0,3.0,1.0,3.0,88.0,
s2864,Movie,There Will Be Blood,United States,Dramas,2007,2020-03-01,2020.0,3.0,1.0,13.0,158.0,
s2865,Movie,Velvet Colección: Grand Finale,,Dramas,2020,2020-03-01,2020.0,3.0,1.0,0.0,82.0,
s2866,Movie,Voulez-vous rire avec moi ce soir?,France,Documentaries,2018,2020-03-01,2020.0,3.0,1.0,2.0,93.0,
s2867,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,United Kingdom,Documentaries,2019,2020-03-01,2020.0,3.0,1.0,1.0,90.0,
s2868,Movie,All The Bright Places,United States,Dramas,2020,2020-02-28,2020.0,2.0,28.0,0.0,109.0,
s2869,TV Show,Always a Witch,Colombia,International TV Shows,2019,2020-02-28,2020.0,2.0,28.0,1.0,,2.0
s2870,Movie,Amit Tandon: Family Tandoncies,India,Stand-Up Comedy,2019,2020-02-28,2020.0,2.0,28.0,1.0,72.0,
s2871,TV Show,Queen Sono,South Africa,International TV Shows,2020,2020-02-28,2020.0,2.0,28.0,0.0,,1.0
s2872,TV Show,Toy Boy,Spain,Crime TV Shows,2019,2020-02-28,2020.0,2.0,28.0,1.0,,1.0
s2873,TV Show,Unstoppable,Mexico,International TV Shows,2020,2020-02-28,2020.0,2.0,28.0,0.0,,1.0
s2874,Movie,Ala Vaikunthapurramuloo,India,Action & Adventure,2020,2020-02-27,2020.0,2.0,27.0,0.0,162.0,
s2875,TV Show,Altered Carbon,United States,Crime TV Shows,2020,2020-02-27,2020.0,2.0,27.0,0.0,,2.0
s2876,TV Show,Followers,Japan,International TV Shows,2020,2020-02-27,2020.0,2.0,27.0,0.0,,1.0
s2877,Movie,Pokémon: Mewtwo Strikes Back - Evolution,Japan,Anime Features,2019,2020-02-27,2020.0,2.0,27.0,1.0,98.0,
s2878,TV Show,Six Windows in the Desert,Saudi Arabia,TV Shows,2020,2020-02-27,2020.0,2.0,27.0,0.0,,1.0
s2879,Movie,Couple of Days,Nigeria,Dramas,2016,2020-02-26,2020.0,2.0,26.0,4.0,103.0,
s2880,Movie,Gbomo Gbomo Express,Nigeria,Dramas,2015,2020-02-26,2020.0,2.0,26.0,5.0,97.0,
s2881,TV Show,I Am Not Okay With This,United States,TV Comedies,2020,2020-02-26,2020.0,2.0,26.0,0.0,,1.0
s2882,Movie,Taxi Driver,Nigeria,Comedies,2015,2020-02-26,2020.0,2.0,26.0,5.0,94.0,
s2883,Movie,The Arbitration,Nigeria,Dramas,2016,2020-02-26,2020.0,2.0,26.0,4.0,101.0,
s2884,TV Show,The Trials of Gabriel Fernandez,United States,Crime TV Shows,2020,2020-02-26,2020.0,2.0,26.0,0.0,,1.0
s2885,Movie,The Visit,,Dramas,2015,2020-02-26,2020.0,2.0,26.0,5.0,138.0,
s2886,Movie,When Love Happens,Nigeria,International Movies,2014,2020-02-26,2020.0,2.0,26.0,6.0,109.0,
s2887,Movie,Pete Davidson: Alive From New York,United States,Stand-Up Comedy,2020,2020-02-25,2020.0,2.0,25.0,0.0,50.0,
s2888,Movie,Full Count,United States,Children & Family Movies,2019,2020-02-23,2020.0,2.0,23.0,1.0,110.0,
s2889,TV Show,"Hi Bye, Mama!",South Korea,International TV Shows,2020,2020-02-23,2020.0,2.0,23.0,0.0,,1.0
s2890,Movie,Girl on the Third Floor,United States,Horror Movies,2019,2020-02-22,2020.0,2.0,22.0,1.0,92.0,
s2891,TV Show,Unabomber - In His Own Words,Canada,Crime TV Shows,2018,2020-02-22,2020.0,2.0,22.0,2.0,,1.0
s2892,TV Show,Gentefied,United States,TV Comedies,2020,2020-02-21,2020.0,2.0,21.0,0.0,,1.0
s2893,TV Show,Hyena,South Korea,International TV Shows,2020,2020-02-21,2020.0,2.0,21.0,0.0,,1.0
s2894,TV Show,Passion. Panache. Pep,,International TV Shows,2020,2020-02-21,2020.0,2.0,21.0,0.0,,1.0
s2895,TV Show,Puerta 7,Argentina,Crime TV Shows,2020,2020-02-21,2020.0,2.0,21.0,0.0,,1.0
s2896,Movie,System Crasher,Germany,Dramas,2020,2020-02-21,2020.0,2.0,21.0,0.0,120.0,
s2897,Movie,The Body,India,International Movies,2019,2020-02-21,2020.0,2.0,21.0,1.0,101.0,
s2898,Movie,The Last Thing He Wanted,United States,Dramas,2020,2020-02-21,2020.0,2.0,21.0,0.0,116.0,
s2899,Movie,Yeh Ballet,India,Dramas,2020,2020-02-21,2020.0,2.0,21.0,0.0,117.0,
s2900,Movie,Pretville,South Africa,Comedies,2012,2020-02-20,2020.0,2.0,20.0,8.0,95.0,
s2901,TV Show,Spectros,Brazil,International TV Shows,2020,2020-02-20,2020.0,2.0,20.0,0.0,,1.0
s2902,Movie,Untamed Romania,Romania,Children & Family Movies,2018,2020-02-20,2020.0,2.0,20.0,2.0,93.0,
s2903,TV Show,DreamWorks Shrek's Swamp Stories,United States,Kids' TV,2008,2020-02-17,2020.0,2.0,17.0,12.0,,1.0
s2904,Movie,By the Sea,France,Dramas,2015,2020-02-16,2020.0,2.0,16.0,5.0,122.0,
s2905,Movie,Miss Virginia,United States,Dramas,2019,2020-02-16,2020.0,2.0,16.0,1.0,102.0,
s2906,Movie,MR. RIGHT,United States,Action & Adventure,2015,2020-02-16,2020.0,2.0,16.0,5.0,96.0,
s2907,TV Show,On the Real,Nigeria,International TV Shows,2017,2020-02-16,2020.0,2.0,16.0,3.0,,1.0
s2908,Movie,Term Life,United States,Dramas,2016,2020-02-16,2020.0,2.0,16.0,4.0,93.0,
s2909,Movie,The Forest,United States,Horror Movies,2016,2020-02-16,2020.0,2.0,16.0,4.0,93.0,
s2910,Movie,Monster High: Electrified,,Movies,2017,2020-02-15,2020.0,2.0,15.0,3.0,72.0,
s2911,TV Show,Talking Tom and Friends,Cyprus,Kids' TV,2017,2020-02-15,2020.0,2.0,15.0,3.0,,1.0
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,United Kingdom,Children & Family Movies,2019,2020-02-14,2020.0,2.0,14.0,1.0,87.0,
s2913,Movie,Cuddle Weather,Philippines,Dramas,2019,2020-02-14,2020.0,2.0,14.0,1.0,95.0,
s2914,Movie,Fanatyk,Poland,Comedies,2017,2020-02-14,2020.0,2.0,14.0,3.0,33.0,
s2915,Movie,Isi & Ossi,Germany,Comedies,2020,2020-02-14,2020.0,2.0,14.0,0.0,113.0,
s2916,Movie,Liefling,South Africa,Comedies,2010,2020-02-14,2020.0,2.0,14.0,10.0,118.0,
s2917,Movie,Panipat - The Great Betrayal,India,Dramas,2019,2020-02-14,2020.0,2.0,14.0,1.0,171.0,
s2918,TV Show,Taj Mahal 1989,India,International TV Shows,2020,2020-02-14,2020.0,2.0,14.0,0.0,,1.0
s2919,Movie,The Ghost and the Tout,Nigeria,Comedies,2018,2020-02-14,2020.0,2.0,14.0,2.0,100.0,
s2920,Movie,Dragon Quest Your Story,Japan,Action & Adventure,2019,2020-02-13,2020.0,2.0,13.0,1.0,103.0,
s2921,TV Show,Love Is Blind,United States,Reality TV,2021,2020-02-13,2020.0,2.0,13.0,-1.0,,1.0
s2922,TV Show,Narcos: Mexico,Mexico,Crime TV Shows,2020,2020-02-13,2020.0,2.0,13.0,0.0,,2.0
s2923,TV Show,Palazuelos mi rey,,International TV Shows,2019,2020-02-13,2020.0,2.0,13.0,1.0,,1.0
s2924,TV Show,Sleepless Society: Insomnia,Thailand,Crime TV Shows,2019,2020-02-13,2020.0,2.0,13.0,1.0,,1.0
s2925,Movie,French Toast,South Africa,Comedies,2015,2020-02-12,2020.0,2.0,12.0,5.0,86.0,
s2926,Movie,To All the Boys: P.S. I Still Love You,United States,Comedies,2020,2020-02-12,2020.0,2.0,12.0,0.0,102.0,
s2927,TV Show,We Bare Bears,United States,Kids' TV,2018,2020-02-12,2020.0,2.0,12.0,2.0,,2.0
s2928,Movie,Captain Underpants Epic Choice-o-Rama,United States,Children & Family Movies,2020,2020-02-11,2020.0,2.0,11.0,0.0,81.0,
s2929,Movie,Good Time,United States,Dramas,2017,2020-02-11,2020.0,2.0,11.0,3.0,101.0,
s2930,Movie,ROAD TO ROMA,Mexico,Documentaries,2020,2020-02-11,2020.0,2.0,11.0,0.0,73.0,
s2931,Movie,Love for Sale 2,Indonesia,Dramas,2019,2020-02-10,2020.0,2.0,10.0,1.0,96.0,
s2932,TV Show,Better Call Saul,United States,Crime TV Shows,2018,2020-02-09,2020.0,2.0,9.0,2.0,,4.0
s2933,Movie,Fronteras,United States,Dramas,2018,2020-02-09,2020.0,2.0,9.0,2.0,106.0,
s2934,Movie,Polaroid,United States,Horror Movies,2019,2020-02-09,2020.0,2.0,9.0,1.0,88.0,
s2935,Movie,The Coldest Game,Poland,Dramas,2019,2020-02-08,2020.0,2.0,8.0,1.0,103.0,
s2936,Movie,Thottappan,India,Comedies,2019,2020-02-08,2020.0,2.0,8.0,1.0,139.0,
s2937,Movie,Azali,Ghana,Dramas,2018,2020-02-07,2020.0,2.0,7.0,2.0,89.0,
s2938,TV Show,Dragons: Rescue Riders,United States,Kids' TV,2020,2020-02-07,2020.0,2.0,7.0,0.0,,2.0
s2939,TV Show,Fifty: The Series,Nigeria,International TV Shows,2018,2020-02-07,2020.0,2.0,7.0,2.0,,2.0
s2940,Movie,Horse Girl,United States,Dramas,2020,2020-02-07,2020.0,2.0,7.0,0.0,104.0,
s2941,Movie,Jada,India,Dramas,2019,2020-02-07,2020.0,2.0,7.0,1.0,124.0,
s2942,TV Show,Locke & Key,Canada,TV Action & Adventure,2020,2020-02-07,2020.0,2.0,7.0,0.0,,1.0
s2943,TV Show,My Holo Love,,International TV Shows,2020,2020-02-07,2020.0,2.0,7.0,0.0,,1.0
s2944,Movie,The Ballad of Lefty Brown,United States,Dramas,2017,2020-02-07,2020.0,2.0,7.0,3.0,112.0,
s2945,TV Show,Who Killed Malcolm X?,United States,Crime TV Shows,2020,2020-02-07,2020.0,2.0,7.0,0.0,,1.0
s2946,TV Show,Cagaster of an Insect Cage,Japan,Anime Series,2020,2020-02-06,2020.0,2.0,6.0,0.0,,1.0
s2947,Movie,Gardeners of Eden,Kenya,Documentaries,2014,2020-02-06,2020.0,2.0,6.0,6.0,70.0,
s2948,TV Show,Arrow,United States,Crime TV Shows,2019,2020-02-05,2020.0,2.0,5.0,1.0,,8.0
s2949,TV Show,The Pharmacist,United States,Crime TV Shows,2020,2020-02-05,2020.0,2.0,5.0,0.0,,1.0
s2950,Movie,Uppity: The Willy T. Ribbs Story,United States,Documentaries,2020,2020-02-05,2020.0,2.0,5.0,0.0,106.0,
s2951,Movie,Dragonheart: Vengeance,United States,Action & Adventure,2020,2020-02-04,2020.0,2.0,4.0,0.0,97.0,
s2952,Movie,"Faith, Hope & Love",United States,Comedies,2019,2020-02-04,2020.0,2.0,4.0,1.0,106.0,
s2953,Movie,Tom Papa: You're Doing Great!,United States,Stand-Up Comedy,2020,2020-02-04,2020.0,2.0,4.0,0.0,60.0,
s2954,TV Show,Team Kaylie,United States,Kids' TV,2020,2020-02-03,2020.0,2.0,3.0,0.0,,3.0
s2955,Movie,Thambi,India,International Movies,2019,2020-02-03,2020.0,2.0,3.0,1.0,148.0,
s2956,Movie,The Silent War,Spain,Dramas,2020,2020-02-03,2020.0,2.0,3.0,0.0,122.0,
s2957,Movie,Chronically Metropolitan,United States,Comedies,2016,2020-02-01,2020.0,2.0,1.0,4.0,86.0,
s2958,Movie,Hum Aapke Hain Koun,India,Classic Movies,1994,2020-02-01,2020.0,2.0,1.0,26.0,193.0,
s2959,TV Show,Is It Wrong to Try to Pick Up Girls in a Dungeon?,Japan,Anime Series,2015,2020-02-01,2020.0,2.0,1.0,5.0,,1.0
s2960,TV Show,Itaewon Class,South Korea,International TV Shows,2020,2020-02-01,2020.0,2.0,1.0,0.0,,1.0
s2961,Movie,Justice,United States,Movies,2017,2020-02-01,2020.0,2.0,1.0,3.0,92.0,
s2962,Movie,Love Jacked,Canada,Comedies,2018,2020-02-01,2020.0,2.0,1.0,2.0,94.0,
s2963,TV Show,Miraculous: Tales of Ladybug & Cat Noir,France,Kids' TV,2019,2020-02-01,2020.0,2.0,1.0,1.0,,5.0
s2964,Movie,Misfit 2,Netherlands,Children & Family Movies,2019,2020-02-01,2020.0,2.0,1.0,1.0,82.0,
s2965,Movie,Night on Earth: Shot in the Dark,United Kingdom,Movies,2020,2020-02-01,2020.0,2.0,1.0,0.0,59.0,
s2966,TV Show,No Game No Life,Japan,Anime Series,2014,2020-02-01,2020.0,2.0,1.0,6.0,,1.0
s2967,TV Show,Pop Team Epic,Japan,Anime Series,2018,2020-02-01,2020.0,2.0,1.0,2.0,,1.0
s2968,TV Show,Shopkins,United States,Kids' TV,2014,2020-02-01,2020.0,2.0,1.0,6.0,,1.0
s2969,Movie,The Car: Road to Revenge,United States,Action & Adventure,2019,2020-02-01,2020.0,2.0,1.0,1.0,89.0,
s2970,Movie,Together For Eternity,India,Dramas,1999,2020-02-01,2020.0,2.0,1.0,21.0,176.0,
s2971,Movie,37 Seconds,Japan,Dramas,2020,2020-01-31,2020.0,1.0,31.0,0.0,116.0,
s2972,TV Show,Diablero,Mexico,International TV Shows,2020,2020-01-31,2020.0,1.0,31.0,0.0,,2.0
s2973,Movie,Gang of the Caribbean,France,Dramas,2016,2020-01-31,2020.0,1.0,31.0,4.0,86.0,
s2974,Movie,Hakkunde,Nigeria,Comedies,2017,2020-01-31,2020.0,1.0,31.0,3.0,93.0,
s2975,TV Show,Luna Nera,Italy,International TV Shows,2020,2020-01-31,2020.0,1.0,31.0,0.0,,1.0
s2976,Movie,Miss Americana,United States,Documentaries,2020,2020-01-31,2020.0,1.0,31.0,0.0,85.0,
s2977,TV Show,Unauthorized Living,Spain,Crime TV Shows,2020,2020-01-31,2020.0,1.0,31.0,0.0,,2.0
s2978,TV Show,Ainori Love Wagon: African Journey,Japan,International TV Shows,2019,2020-01-30,2020.0,1.0,30.0,1.0,,1.0
s2979,Movie,Kevin Hart: I'm a Grown Little Man,United States,Stand-Up Comedy,2009,2020-01-30,2020.0,1.0,30.0,11.0,62.0,
s2980,TV Show,THE STRANGER,United Kingdom,British TV Shows,2020,2020-01-30,2020.0,1.0,30.0,0.0,,1.0
s2981,TV Show,What the Love! with Karan Johar,United States,International TV Shows,2020,2020-01-30,2020.0,1.0,30.0,0.0,,1.0
s2982,Movie,Close Enemies,France,Dramas,2018,2020-01-29,2020.0,1.0,29.0,2.0,112.0,
s2983,TV Show,Find Yourself,,International TV Shows,2020,2020-01-29,2020.0,1.0,29.0,0.0,,1.0
s2984,TV Show,Night on Earth,United Kingdom,Docuseries,2020,2020-01-29,2020.0,1.0,29.0,0.0,,1.0
s2985,TV Show,Omniscient,Brazil,International TV Shows,2020,2020-01-29,2020.0,1.0,29.0,0.0,,1.0
s2986,Movie,Shimla Mirchi,India,Comedies,2020,2020-01-27,2020.0,1.0,27.0,0.0,121.0,
s2987,Movie,Sillu Karuppatti,India,Comedies,2019,2020-01-26,2020.0,1.0,26.0,1.0,133.0,
s2988,Movie,Vir Das: For India,India,Stand-Up Comedy,2020,2020-01-26,2020.0,1.0,26.0,0.0,76.0,
s2989,Movie,Menashe,United States,Dramas,2017,2020-01-25,2020.0,1.0,25.0,3.0,82.0,
s2990,Movie,A Sun,Taiwan,Dramas,2019,2020-01-24,2020.0,1.0,24.0,1.0,156.0,
s2991,Movie,Die Ontwaking,South Africa,International Movies,2015,2020-01-24,2020.0,1.0,24.0,5.0,90.0,
s2992,TV Show,Rise of Empires: Ottoman,,Docuseries,2020,2020-01-24,2020.0,1.0,24.0,0.0,,1.0
s2993,TV Show,Sons of the Caliphate,Nigeria,International TV Shows,2017,2020-01-24,2020.0,1.0,24.0,3.0,,2.0
s2994,TV Show,The goop lab with Gwyneth Paltrow,United States,Reality TV,2020,2020-01-24,2020.0,1.0,24.0,0.0,,1.0
s2995,TV Show,The Ranch,United States,TV Comedies,2020,2020-01-24,2020.0,1.0,24.0,0.0,,8.0
s2996,Movie,Airplane Mode,United States,Comedies,2020,2020-01-23,2020.0,1.0,23.0,0.0,97.0,
s2997,Movie,Alex Fernández: The Best Comedian in the World,Mexico,Stand-Up Comedy,2020,2020-01-23,2020.0,1.0,23.0,0.0,51.0,
s2998,TV Show,October Faction,United States,TV Action & Adventure,2020,2020-01-23,2020.0,1.0,23.0,0.0,,1.0
s2999,TV Show,​SAINT SEIYA: Knights of the Zodiac,Japan,Anime Series,2020,2020-01-23,2020.0,1.0,23.0,0.0,,2.0
s3000,TV Show,The Ghost Bride,Taiwan,International TV Shows,2020,2020-01-23,2020.0,1.0,23.0,0.0,,1.0
s3001,TV Show,Pandemic: How to Prevent an Outbreak,United States,Docuseries,2020,2020-01-22,2020.0,1.0,22.0,0.0,,1.0
s3002,TV Show,Playing with Fire,United States,International TV Shows,2019,2020-01-22,2020.0,1.0,22.0,1.0,,1.0
s3003,Movie,Whisky,Uruguay,Comedies,2004,2020-01-22,2020.0,1.0,22.0,16.0,98.0,
s3004,Movie,Fortune Feimster: Sweet & Salty,United States,Stand-Up Comedy,2020,2020-01-21,2020.0,1.0,21.0,0.0,61.0,
s3005,Movie,KD (A) Karuppudurai,India,Comedies,2019,2020-01-21,2020.0,1.0,21.0,1.0,116.0,
s3006,TV Show,DreamWorks How to Train Your Dragon Legends,United States,Kids' TV,2011,2020-01-20,2020.0,1.0,20.0,9.0,,1.0
s3007,Movie,Motichoor Chaknachoor,India,Comedies,2019,2020-01-20,2020.0,1.0,20.0,1.0,132.0,
s3008,Movie,WHAT DID JACK DO?,United States,Dramas,2020,2020-01-20,2020.0,1.0,20.0,0.0,17.0,
s3009,Movie,The Bling Ring,United States,Dramas,2013,2020-01-18,2020.0,1.0,18.0,7.0,91.0,
s3010,Movie,A Fall from Grace,United States,Dramas,2020,2020-01-17,2020.0,1.0,17.0,0.0,121.0,
s3011,TV Show,Ares,Netherlands,International TV Shows,2020,2020-01-17,2020.0,1.0,17.0,0.0,,1.0
s3012,TV Show,Hip-Hop Evolution,Canada,Docuseries,2020,2020-01-17,2020.0,1.0,17.0,0.0,,4.0
s3013,TV Show,Nailed It! Germany,Germany,International TV Shows,2020,2020-01-17,2020.0,1.0,17.0,0.0,,1.0
s3014,TV Show,Tiny House Nation,United States,Reality TV,2019,2020-01-17,2020.0,1.0,17.0,1.0,,2.0
s3015,Movie,Deadcon,United States,Horror Movies,2019,2020-01-16,2020.0,1.0,16.0,1.0,78.0,
s3016,TV Show,Handsome Siblings,China,International TV Shows,2020,2020-01-16,2020.0,1.0,16.0,0.0,,1.0
s3017,Movie,Hop,United States,Children & Family Movies,2011,2020-01-16,2020.0,1.0,16.0,9.0,95.0,
s3018,Movie,Jezebel,United States,Dramas,2019,2020-01-16,2020.0,1.0,16.0,1.0,86.0,
s3019,Movie,Legend,United Kingdom,Dramas,2015,2020-01-16,2020.0,1.0,16.0,5.0,132.0,
s3020,Movie,NiNoKuni,Japan,Action & Adventure,2019,2020-01-16,2020.0,1.0,16.0,1.0,107.0,
s3021,TV Show,Soul Eater,Japan,Anime Series,2008,2020-01-16,2020.0,1.0,16.0,12.0,,1.0
s3022,Movie,Steve Jobs,United Kingdom,Dramas,2015,2020-01-16,2020.0,1.0,16.0,5.0,122.0,
s3023,Movie,Bulbul Can Sing,India,Dramas,2018,2020-01-15,2020.0,1.0,15.0,2.0,95.0,
s3024,Movie,Eye For An Eye,Spain,Dramas,2019,2020-01-15,2020.0,1.0,15.0,1.0,108.0,
s3025,TV Show,Killer Inside: The Mind of Aaron Hernandez,United States,Crime TV Shows,2020,2020-01-15,2020.0,1.0,15.0,0.0,,1.0
s3026,Movie,MindGamers,Austria,International Movies,2017,2020-01-15,2020.0,1.0,15.0,3.0,99.0,
s3027,Movie,The Brave,United States,Action & Adventure,2019,2020-01-15,2020.0,1.0,15.0,1.0,103.0,
s3028,Movie,Leslie Jones: Time Machine,United States,Stand-Up Comedy,2020,2020-01-14,2020.0,1.0,14.0,0.0,66.0,
s3029,TV Show,The Ollie & Moon Show,France,Kids' TV,2018,2020-01-14,2020.0,1.0,14.0,2.0,,1.0
s3030,Movie,Women of Mafia 2,Poland,Action & Adventure,2019,2020-01-14,2020.0,1.0,14.0,1.0,132.0,
s3031,TV Show,The Healing Powers of Dude,,Kids' TV,2020,2020-01-13,2020.0,1.0,13.0,0.0,,1.0
s3032,Movie,Betty White: First Lady of Television,United States,Documentaries,2018,2020-01-12,2020.0,1.0,12.0,2.0,56.0,
s3033,Movie,Made in China,India,Comedies,2019,2020-01-12,2020.0,1.0,12.0,1.0,128.0,
s3034,TV Show,AJ and the Queen,United States,TV Comedies,2020,2020-01-10,2020.0,1.0,10.0,0.0,,1.0
s3035,TV Show,Giri / Haji,United Kingdom,British TV Shows,2019,2020-01-10,2020.0,1.0,10.0,1.0,,1.0
